contact_id,first_name,last_name,email,job_title,company_id,region,phone,is_primary,created_date,full_name
CON01336,Adaeze,Thomas,adaeze.thomas1336@c0316.com,Operations Manager,C0316,North America,+1-957-924-4728,False,2022-08-18,Adaeze Thomas
CON01337,Daniel,Chen,daniel.chen1337@c0370.com,CTO,C0370,Middle East & Africa,+1-854-515-6126,False,2022-11-11,Daniel Chen
CON01338,Isabella,Kumar,isabella.kumar1338@c0196.com,VP Sales,C0196,North America,+1-471-976-8953,False,2022-12-24,Isabella Kumar
CON01339,Raj,Nguyen,raj.nguyen1339@c0186.com,CFO,C0186,Latin America,+1-372-430-1260,True,2022-10-27,Raj Nguyen
CON01340,Harper,Chen,harper.chen1340@c0260.com,Data Manager,C0260,Middle East & Africa,+1-857-673-5853,False,2022-10-16,Harper Chen
CON01341,Isabella,Jackson,isabella.jackson1341@c0317.com,Data Manager,C0317,APAC,+1-277-303-2529,True,2022-11-01,Isabella Jackson
CON01342,Fatima,Lopez,fatima.lopez1342@c0135.com,CFO,C0135,APAC,+1-933-448-9729,False,2022-07-05,Fatima Lopez
CON01343,Emeka,Brown,emeka.brown1343@c0433.com,Data Manager,C0433,Latin America,+1-500-728-2346,False,2022-07-28,Emeka Brown
CON01344,Raj,Herrera,raj.herrera1344@c0021.com,VP Sales,C0021,Latin America,+1-761-258-5485,True,2022-07-28,Raj Herrera
CON01345,Andrew,Davis,andrew.davis1345@c0449.com,VP Sales,C0449,Latin America,+1-650-763-4538,True,2022-08-15,Andrew Davis
CON01346,Charlotte,Smith,charlotte.smith1346@c0440.com,Procurement Manager,C0440,APAC,+1-694-958-8191,False,2022-10-20,Charlotte Smith
CON01347,Joshua,White,joshua.white1347@c0096.com,Operations Manager,C0096,Middle East & Africa,+1-794-509-7342,False,2022-11-28,Joshua White
CON01348,Ngozi,Sharma,ngozi.sharma1348@c0411.com,VP Operations,C0411,Europe,+1-641-479-6972,False,2022-07-31,Ngozi Sharma
CON01349,Kwame,Moore,kwame.moore1349@c0183.com,CTO,C0183,Latin America,+1-909-237-6270,False,2022-11-27,Kwame Moore
CON01350,Charlotte,Sharma,charlotte.sharma1350@c0276.com,Procurement Manager,C0276,Europe,+1-331-198-9314,False,2022-10-16,Charlotte Sharma
CON01351,Kwame,Brown,kwame.brown1351@c0414.com,Procurement Manager,C0414,Middle East & Africa,+1-433-837-6707,False,2022-11-13,Kwame Brown
CON01352,Andrew,Harris,andrew.harris1352@c0138.com,Procurement Manager,C0138,APAC,+1-254-571-8174,False,2022-09-20,Andrew Harris
CON01353,David,Garcia,david.garcia1353@c0012.com,Operations Manager,C0012,Latin America,+1-659-672-1942,False,2022-10-01,David Garcia
CON01354,Ava,Williams,ava.williams1354@c0350.com,Head of IT,C0350,Europe,+1-266-836-5523,False,2022-12-04,Ava Williams
CON01355,Sarah,Ibrahim,sarah.ibrahim1355@c0307.com,Product Manager,C0307,APAC,+1-641-821-3184,False,2022-07-26,Sarah Ibrahim
CON01356,Raj,Taylor,raj.taylor1356@c0276.com,Data Manager,C0276,Europe,+1-890-411-6415,True,2022-12-22,Raj Taylor
CON01357,Luis,White,luis.white1357@c0074.com,Operations Manager,C0074,Europe,+1-897-700-6152,False,2022-11-04,Luis White
CON01358,Emma,Ibrahim,emma.ibrahim1358@c0387.com,Head of IT,C0387,North America,+1-801-222-2163,False,2022-10-14,Emma Ibrahim
CON01359,Yusuf,Patel,yusuf.patel1359@c0083.com,Data Manager,C0083,Middle East & Africa,+1-399-354-3938,False,2022-06-08,Yusuf Patel
CON01360,Maria,Patel,maria.patel1360@c0062.com,Head of IT,C0062,Middle East & Africa,+1-291-196-7611,False,2022-11-23,Maria Patel
CON01361,Emeka,Sharma,emeka.sharma1361@c0209.com,Director of Engineering,C0209,Latin America,+1-913-585-3269,False,2022-07-17,Emeka Sharma
CON01362,Daniel,Taylor,daniel.taylor1362@c0182.com,CFO,C0182,North America,+1-924-540-5128,False,2022-07-18,Daniel Taylor
CON01363,Ethan,Jackson,ethan.jackson1363@c0103.com,VP Sales,C0103,Latin America,+1-559-762-2336,False,2022-12-10,Ethan Jackson
CON01364,Daniel,Thompson,daniel.thompson1364@c0132.com,CEO,C0132,APAC,+1-820-162-1969,False,2022-06-25,Daniel Thompson
CON01365,Matthew,Smith,matthew.smith1365@c0494.com,Operations Manager,C0494,Middle East & Africa,+1-212-104-6355,False,2022-06-08,Matthew Smith
CON01366,Ngozi,Lopez,ngozi.lopez1366@c0036.com,CFO,C0036,Middle East & Africa,+1-393-751-9162,True,2022-07-26,Ngozi Lopez
CON01367,Chidi,Brown,chidi.brown1367@c0447.com,IT Manager,C0447,Europe,+1-358-714-7130,False,2022-09-21,Chidi Brown
CON01368,Isabella,Thompson,isabella.thompson1368@c0077.com,Product Manager,C0077,Europe,+1-231-737-1635,False,2022-12-21,Isabella Thompson
CON01369,Sophia,Sharma,sophia.sharma1369@c0479.com,VP Operations,C0479,Middle East & Africa,+1-498-210-6718,False,2022-10-30,Sophia Sharma
CON01370,Ana,Garcia,ana.garcia1370@c0461.com,CTO,C0461,Europe,+1-709-297-3543,False,2022-08-26,Ana Garcia
CON01371,Ananya,Chen,ananya.chen1371@c0338.com,Operations Manager,C0338,Middle East & Africa,+1-598-902-8338,False,2022-11-19,Ananya Chen
CON01372,David,Anderson,david.anderson1372@c0127.com,Head of IT,C0127,Latin America,+1-344-345-9040,True,2022-09-12,David Anderson
CON01373,Michael,Thomas,michael.thomas1373@c0031.com,Product Manager,C0031,Europe,+1-875-824-2618,False,2022-06-24,Michael Thomas
CON01374,Kwame,Chen,kwame.chen1374@c0270.com,Procurement Manager,C0270,North America,+1-788-819-9715,False,2022-12-11,Kwame Chen
CON01375,Joshua,Taylor,joshua.taylor1375@c0165.com,CFO,C0165,APAC,+1-658-881-4244,True,2022-11-08,Joshua Taylor
CON01376,Priya,Jackson,priya.jackson1376@c0223.com,Director of Engineering,C0223,Europe,+1-284-602-1390,False,2022-08-22,Priya Jackson
CON01377,Carlos,Eze,carlos.eze1377@c0200.com,VP Operations,C0200,Europe,+1-709-905-5705,False,2022-11-26,Carlos Eze
CON01378,Emma,Thompson,emma.thompson1378@c0426.com,CEO,C0426,APAC,+1-392-191-6031,False,2022-12-09,Emma Thompson
CON01379,Isabella,Nwosu,isabella.nwosu1379@c0161.com,Data Manager,C0161,Europe,+1-249-647-1458,True,2022-08-17,Isabella Nwosu
CON01380,Emeka,Miller,emeka.miller1380@c0181.com,Operations Manager,C0181,North America,+1-253-943-8107,False,2022-10-13,Emeka Miller
CON01381,Isabella,Thompson,isabella.thompson1381@c0190.com,IT Manager,C0190,Middle East & Africa,+1-915-145-4514,True,2022-07-18,Isabella Thompson
CON01382,Andrew,Ibrahim,andrew.ibrahim1382@c0164.com,CTO,C0164,Middle East & Africa,+1-931-308-9114,True,2022-11-11,Andrew Ibrahim
CON01383,James,Johnson,james.johnson1383@c0473.com,Director of Engineering,C0473,North America,+1-410-805-2905,False,2022-06-02,James Johnson
CON01384,Charlotte,Adeleke,charlotte.adeleke1384@c0417.com,Head of IT,C0417,APAC,+1-381-499-4741,False,2023-01-01,Charlotte Adeleke
CON01385,Fatima,Johnson,fatima.johnson1385@c0080.com,CFO,C0080,Middle East & Africa,+1-813-352-5230,False,2022-09-17,Fatima Johnson
CON01386,Harper,Miller,harper.miller1386@c0482.com,IT Manager,C0482,Europe,+1-954-379-7704,False,2022-09-15,Harper Miller
CON01387,Yusuf,Jackson,yusuf.jackson1387@c0143.com,VP Sales,C0143,Europe,+1-997-599-5152,False,2022-11-08,Yusuf Jackson
CON01388,Fatima,Johnson,fatima.johnson1388@c0357.com,Product Manager,C0357,Europe,+1-331-778-4653,True,2022-06-30,Fatima Johnson
CON01389,Sophia,Garcia,sophia.garcia1389@c0462.com,Product Manager,C0462,Europe,+1-268-287-9797,False,2022-12-07,Sophia Garcia
CON01390,Ethan,Adeleke,ethan.adeleke1390@c0367.com,Data Manager,C0367,Middle East & Africa,+1-607-391-9786,True,2022-10-24,Ethan Adeleke
CON01391,Ethan,Brown,ethan.brown1391@c0390.com,CTO,C0390,Latin America,+1-604-942-4311,False,2022-10-21,Ethan Brown
CON01392,Maria,Miller,maria.miller1392@c0066.com,Operations Manager,C0066,North America,+1-236-580-8844,True,2022-07-29,Maria Miller
CON01393,Michael,Herrera,michael.herrera1393@c0199.com,CFO,C0199,Latin America,+1-285-880-2104,True,2022-11-05,Michael Herrera
CON01394,Ngozi,Harris,ngozi.harris1394@c0379.com,CFO,C0379,Europe,+1-652-711-1672,False,2022-10-07,Ngozi Harris
CON01395,Joshua,Kumar,joshua.kumar1395@c0108.com,Data Manager,C0108,APAC,+1-525-144-1232,False,2022-08-27,Joshua Kumar
CON01396,Ethan,Chen,ethan.chen1396@c0090.com,Head of IT,C0090,North America,+1-673-305-1924,False,2022-07-10,Ethan Chen
CON01397,Ryan,Thompson,ryan.thompson1397@c0033.com,VP Sales,C0033,Middle East & Africa,+1-388-742-4184,False,2022-12-02,Ryan Thompson
CON01398,Raj,Smith,raj.smith1398@c0447.com,Product Manager,C0447,Europe,+1-271-963-5026,False,2022-08-13,Raj Smith
CON01399,Matthew,Jones,matthew.jones1399@c0281.com,Head of IT,C0281,Latin America,+1-258-214-2067,False,2022-10-15,Matthew Jones
CON01400,Sarah,Eze,sarah.eze1400@c0369.com,CFO,C0369,North America,+1-941-429-7068,True,2022-06-27,Sarah Eze
CON01401,Andrew,Smith,andrew.smith1401@c0196.com,CEO,C0196,North America,+1-776-159-7349,False,2022-07-01,Andrew Smith
CON01402,Andrew,Kumar,andrew.kumar1402@c0322.com,CEO,C0322,Europe,+1-777-658-2211,True,2022-12-28,Andrew Kumar
CON01403,Carlos,Chen,carlos.chen1403@c0293.com,IT Manager,C0293,Middle East & Africa,+1-595-389-7336,False,2022-12-09,Carlos Chen
CON01404,Charlotte,Adeleke,charlotte.adeleke1404@c0252.com,Procurement Manager,C0252,North America,+1-456-453-8454,False,2022-07-10,Charlotte Adeleke
CON01405,Ananya,Moore,ananya.moore1405@c0451.com,Head of IT,C0451,APAC,+1-429-247-5699,False,2022-07-15,Ananya Moore
CON01406,Emeka,Wilson,emeka.wilson1406@c0452.com,CFO,C0452,North America,+1-576-857-1343,False,2022-08-16,Emeka Wilson
CON01407,Ava,Johnson,ava.johnson1407@c0236.com,Director of Engineering,C0236,North America,+1-927-654-4718,False,2022-07-03,Ava Johnson
CON01408,Chidi,Miller,chidi.miller1408@c0483.com,Director of Engineering,C0483,Europe,+1-631-527-8546,False,2022-09-22,Chidi Miller
CON01409,Emeka,Harris,emeka.harris1409@c0187.com,Head of IT,C0187,Latin America,+1-533-781-7535,True,2022-10-14,Emeka Harris
CON01410,Mia,Davis,mia.davis1410@c0112.com,Data Manager,C0112,Europe,+1-395-682-4188,False,2022-12-04,Mia Davis
CON01411,Ngozi,Nguyen,ngozi.nguyen1411@c0238.com,Operations Manager,C0238,Latin America,+1-982-911-7688,False,2022-08-18,Ngozi Nguyen
CON01412,Mia,Jackson,mia.jackson1412@c0073.com,Product Manager,C0073,North America,+1-311-655-8410,False,2022-12-31,Mia Jackson
CON01413,Yusuf,Johnson,yusuf.johnson1413@c0103.com,VP Sales,C0103,Latin America,+1-545-664-3567,False,2022-10-11,Yusuf Johnson
CON01414,Priya,Garcia,priya.garcia1414@c0483.com,Product Manager,C0483,Europe,+1-224-810-4382,False,2022-11-18,Priya Garcia
CON01415,Isabella,Wilson,isabella.wilson1415@c0382.com,IT Manager,C0382,Latin America,+1-776-887-3553,False,2022-10-26,Isabella Wilson
CON01416,Joshua,Jones,joshua.jones1416@c0211.com,Head of IT,C0211,Europe,+1-679-351-3139,False,2022-10-03,Joshua Jones
CON01417,Kwame,Eze,kwame.eze1417@c0478.com,Procurement Manager,C0478,North America,+1-743-852-1578,False,2022-12-19,Kwame Eze
CON01418,David,Williams,david.williams1418@c0011.com,CEO,C0011,Latin America,+1-254-439-2473,False,2022-08-31,David Williams
CON01419,Joshua,Patel,joshua.patel1419@c0078.com,VP Sales,C0078,Middle East & Africa,+1-514-960-2081,False,2022-08-20,Joshua Patel
CON01420,Raj,Martin,raj.martin1420@c0174.com,Data Manager,C0174,Latin America,+1-379-396-5968,True,2022-10-22,Raj Martin
CON01421,Matthew,Nguyen,matthew.nguyen1421@c0451.com,CFO,C0451,APAC,+1-367-525-2940,False,2022-11-06,Matthew Nguyen
CON01422,Yusuf,Garcia,yusuf.garcia1422@c0288.com,Operations Manager,C0288,Middle East & Africa,+1-843-580-5607,False,2022-08-03,Yusuf Garcia
CON01423,Sophia,Adeleke,sophia.adeleke1423@c0485.com,CFO,C0485,Middle East & Africa,+1-655-199-1645,True,2022-09-06,Sophia Adeleke
CON01424,Carlos,Jackson,carlos.jackson1424@c0245.com,CFO,C0245,Europe,+1-985-120-6937,False,2022-10-28,Carlos Jackson
CON01425,Isabella,Harris,isabella.harris1425@c0458.com,CEO,C0458,Middle East & Africa,+1-703-787-6633,False,2022-06-22,Isabella Harris
CON01426,Ngozi,Williams,ngozi.williams1426@c0091.com,CFO,C0091,Middle East & Africa,+1-839-407-7449,False,2022-06-29,Ngozi Williams
CON01427,Joshua,Nwosu,joshua.nwosu1427@c0165.com,VP Operations,C0165,APAC,+1-928-911-2361,False,2022-12-22,Joshua Nwosu
CON01428,Maria,Smith,maria.smith1428@c0319.com,Procurement Manager,C0319,Latin America,+1-627-273-6983,False,2022-07-20,Maria Smith
CON01429,Luis,Wilson,luis.wilson1429@c0267.com,CEO,C0267,Middle East & Africa,+1-701-426-3734,True,2022-08-01,Luis Wilson
CON01430,Harper,Wilson,harper.wilson1430@c0230.com,Director of Engineering,C0230,Europe,+1-545-141-5470,False,2022-12-12,Harper Wilson
CON01431,Ananya,Adeleke,ananya.adeleke1431@c0042.com,Head of IT,C0042,North America,+1-764-132-3140,False,2022-11-07,Ananya Adeleke
CON01432,James,Patel,james.patel1432@c0294.com,CEO,C0294,Latin America,+1-509-489-4270,False,2022-09-06,James Patel
CON01433,Emeka,Johnson,emeka.johnson1433@c0356.com,IT Manager,C0356,APAC,+1-476-813-7146,False,2022-12-23,Emeka Johnson
CON01434,Luis,Lopez,luis.lopez1434@c0402.com,Director of Engineering,C0402,Latin America,+1-616-824-6605,True,2022-08-28,Luis Lopez
CON01435,Ethan,Moore,ethan.moore1435@c0099.com,Product Manager,C0099,Europe,+1-488-373-2364,False,2022-11-19,Ethan Moore
CON01436,Olivia,Sharma,olivia.sharma1436@c0342.com,Head of IT,C0342,Latin America,+1-721-216-1376,False,2022-12-24,Olivia Sharma
CON01437,Daniel,Davis,daniel.davis1437@c0039.com,CFO,C0039,Middle East & Africa,+1-582-166-3523,False,2022-07-31,Daniel Davis
CON01438,Olivia,Lopez,olivia.lopez1438@c0039.com,CEO,C0039,Middle East & Africa,+1-940-113-6589,False,2022-11-06,Olivia Lopez
CON01439,David,Jones,david.jones1439@c0299.com,IT Manager,C0299,APAC,+1-671-746-6421,False,2022-06-28,David Jones
CON01440,Sophia,Johnson,sophia.johnson1440@c0361.com,CFO,C0361,Europe,+1-404-863-2329,True,2022-12-01,Sophia Johnson
CON01441,Olivia,Smith,olivia.smith1441@c0222.com,IT Manager,C0222,APAC,+1-438-315-1819,False,2022-09-08,Olivia Smith
CON01442,Kwame,Nwosu,kwame.nwosu1442@c0272.com,VP Sales,C0272,Latin America,+1-687-937-4232,False,2022-10-05,Kwame Nwosu
CON01443,Isabella,Martin,isabella.martin1443@c0148.com,Data Manager,C0148,North America,+1-892-706-2003,False,2022-10-08,Isabella Martin
CON01444,James,Williams,james.williams1444@c0091.com,VP Sales,C0091,Middle East & Africa,+1-469-247-9880,False,2022-07-19,James Williams
CON01445,Sophia,Ibrahim,sophia.ibrahim1445@c0390.com,CTO,C0390,Latin America,+1-392-291-6265,False,2022-07-29,Sophia Ibrahim
CON01446,Matthew,Jackson,matthew.jackson1446@c0326.com,Procurement Manager,C0326,APAC,+1-503-715-7754,False,2022-08-13,Matthew Jackson
CON01447,Mia,White,mia.white1447@c0129.com,Head of IT,C0129,Europe,+1-953-346-9692,True,2022-11-22,Mia White
CON01448,Ethan,Taylor,ethan.taylor1448@c0387.com,CFO,C0387,North America,+1-266-163-2028,False,2022-12-05,Ethan Taylor
CON01449,Emma,Eze,emma.eze1449@c0387.com,Director of Engineering,C0387,North America,+1-281-790-8306,True,2022-12-08,Emma Eze
CON01450,Olivia,Anderson,olivia.anderson1450@c0302.com,Head of IT,C0302,Europe,+1-914-797-2079,False,2022-12-04,Olivia Anderson
CON01451,Kwame,Harris,kwame.harris1451@c0184.com,Data Manager,C0184,Europe,+1-691-479-9187,False,2022-10-04,Kwame Harris
CON01452,Kwame,Moore,kwame.moore1452@c0382.com,VP Sales,C0382,Latin America,+1-433-701-3794,True,2022-08-30,Kwame Moore
CON01453,Yusuf,Harris,yusuf.harris1453@c0451.com,Product Manager,C0451,APAC,+1-532-915-7606,False,2022-09-27,Yusuf Harris
CON01454,Raj,Jones,raj.jones1454@c0073.com,Data Manager,C0073,North America,+1-968-494-7874,False,2022-07-06,Raj Jones
CON01455,Kwame,Jackson,kwame.jackson1455@c0446.com,IT Manager,C0446,APAC,+1-352-509-6991,True,2022-12-20,Kwame Jackson
CON01456,Isabella,Jones,isabella.jones1456@c0304.com,CFO,C0304,Latin America,+1-422-197-1268,False,2022-07-09,Isabella Jones
CON01457,Amelia,Anderson,amelia.anderson1457@c0102.com,CEO,C0102,Europe,+1-709-501-3593,False,2022-10-19,Amelia Anderson
CON01458,Amelia,Davis,amelia.davis1458@c0098.com,Product Manager,C0098,Middle East & Africa,+1-821-841-9177,False,2022-07-11,Amelia Davis
CON01459,Maria,Adeleke,maria.adeleke1459@c0031.com,Head of IT,C0031,Europe,+1-308-168-6296,False,2022-11-03,Maria Adeleke
CON01460,Ryan,Jones,ryan.jones1460@c0121.com,Operations Manager,C0121,North America,+1-706-922-4545,False,2022-06-04,Ryan Jones
CON01461,Harper,Nwosu,harper.nwosu1461@c0082.com,Head of IT,C0082,North America,+1-845-418-8028,False,2022-11-01,Harper Nwosu
CON01462,Chris,Thompson,chris.thompson1462@c0145.com,Head of IT,C0145,North America,+1-942-482-3099,False,2022-09-30,Chris Thompson
CON01463,David,Smith,david.smith1463@c0229.com,Head of IT,C0229,North America,+1-627-352-4431,False,2022-11-24,David Smith
CON01464,Andrew,Chen,andrew.chen1464@c0447.com,Head of IT,C0447,Europe,+1-849-587-5596,False,2022-10-26,Andrew Chen
CON01465,Adaeze,Ibrahim,adaeze.ibrahim1465@c0100.com,CFO,C0100,North America,+1-529-900-4750,False,2022-11-04,Adaeze Ibrahim
CON01466,Charlotte,Herrera,charlotte.herrera1466@c0420.com,VP Sales,C0420,Latin America,+1-700-676-8696,False,2022-08-20,Charlotte Herrera
CON01467,Luis,Nguyen,luis.nguyen1467@c0049.com,Director of Engineering,C0049,Middle East & Africa,+1-968-251-6269,True,2022-10-04,Luis Nguyen
CON01468,Ananya,Eze,ananya.eze1468@c0462.com,Data Manager,C0462,Europe,+1-472-168-8364,False,2022-07-20,Ananya Eze
CON01469,Amelia,Ibrahim,amelia.ibrahim1469@c0074.com,Head of IT,C0074,Europe,+1-996-160-8761,True,2022-11-10,Amelia Ibrahim
CON01470,James,Anderson,james.anderson1470@c0183.com,Procurement Manager,C0183,Latin America,+1-694-675-3394,False,2022-08-21,James Anderson
CON01471,Maria,Anderson,maria.anderson1471@c0310.com,Operations Manager,C0310,North America,+1-404-943-4083,False,2022-10-31,Maria Anderson
CON01472,Sophia,Taylor,sophia.taylor1472@c0376.com,CEO,C0376,APAC,+1-953-299-9577,False,2022-08-12,Sophia Taylor
CON01473,Charlotte,Sharma,charlotte.sharma1473@c0193.com,Director of Engineering,C0193,APAC,+1-917-938-1178,True,2022-07-23,Charlotte Sharma
CON01474,Ava,Taylor,ava.taylor1474@c0013.com,CEO,C0013,Europe,+1-867-759-7904,True,2022-09-28,Ava Taylor
CON01475,Ava,Harris,ava.harris1475@c0321.com,Director of Engineering,C0321,North America,+1-768-260-8276,False,2022-06-28,Ava Harris
CON01476,Amelia,Harris,amelia.harris1476@c0142.com,VP Sales,C0142,Europe,+1-923-721-8427,True,2022-10-29,Amelia Harris
CON01477,Chris,Anderson,chris.anderson1477@c0490.com,CEO,C0490,Europe,+1-326-153-6349,False,2022-09-03,Chris Anderson
CON01478,Ava,Anderson,ava.anderson1478@c0426.com,Data Manager,C0426,APAC,+1-584-663-1417,False,2022-11-13,Ava Anderson
CON01479,Kwame,Jackson,kwame.jackson1479@c0092.com,Head of IT,C0092,North America,+1-827-956-1565,False,2022-08-22,Kwame Jackson
CON01480,Michael,Nguyen,michael.nguyen1480@c0262.com,CEO,C0262,APAC,+1-940-834-3160,False,2022-06-18,Michael Nguyen
CON01481,Chris,Jones,chris.jones1481@c0053.com,Operations Manager,C0053,APAC,+1-367-830-4850,True,2022-09-01,Chris Jones
CON01482,Chidi,Anderson,chidi.anderson1482@c0042.com,Director of Engineering,C0042,North America,+1-551-868-2139,False,2022-10-18,Chidi Anderson
CON01483,Emma,Thompson,emma.thompson1483@c0214.com,IT Manager,C0214,APAC,+1-605-811-3539,False,2022-06-23,Emma Thompson
CON01484,Mia,Harris,mia.harris1484@c0082.com,CTO,C0082,North America,+1-981-989-5272,True,2022-06-15,Mia Harris
CON01485,Sarah,Johnson,sarah.johnson1485@c0330.com,Data Manager,C0330,North America,+1-430-590-1694,True,2022-12-12,Sarah Johnson
CON01486,Andrew,Jones,andrew.jones1486@c0489.com,CFO,C0489,Latin America,+1-712-427-6291,False,2022-11-10,Andrew Jones
CON01487,Fatima,Smith,fatima.smith1487@c0262.com,VP Operations,C0262,APAC,+1-704-124-7798,False,2022-06-11,Fatima Smith
CON01488,Joshua,Okafor,joshua.okafor1488@c0019.com,VP Sales,C0019,Europe,+1-435-696-9052,True,2022-11-27,Joshua Okafor
CON01489,Olivia,Okafor,olivia.okafor1489@c0452.com,Head of IT,C0452,North America,+1-721-948-3689,False,2022-07-09,Olivia Okafor
CON01490,James,Chen,james.chen1490@c0322.com,Data Manager,C0322,Europe,+1-837-388-5352,False,2022-10-09,James Chen
CON01491,Emeka,Garcia,emeka.garcia1491@c0428.com,VP Sales,C0428,Latin America,+1-972-722-5198,False,2022-08-23,Emeka Garcia
CON01492,Ethan,Jackson,ethan.jackson1492@c0062.com,IT Manager,C0062,Middle East & Africa,+1-492-562-1472,False,2022-11-14,Ethan Jackson
CON01493,Luis,Kumar,luis.kumar1493@c0208.com,VP Sales,C0208,APAC,+1-389-215-1682,False,2022-06-28,Luis Kumar
CON01494,Mia,Miller,mia.miller1494@c0389.com,Procurement Manager,C0389,Middle East & Africa,+1-953-865-5892,False,2022-11-20,Mia Miller
CON01495,Mia,Nguyen,mia.nguyen1495@c0304.com,VP Operations,C0304,Latin America,+1-569-574-1890,False,2022-07-29,Mia Nguyen
CON01496,Ethan,Miller,ethan.miller1496@c0262.com,CEO,C0262,APAC,+1-517-112-4545,False,2022-08-25,Ethan Miller
CON01497,Mia,Martin,mia.martin1497@c0485.com,Data Manager,C0485,Middle East & Africa,+1-597-837-6363,False,2022-09-09,Mia Martin
CON01498,Matthew,Chen,matthew.chen1498@c0252.com,Product Manager,C0252,North America,+1-774-711-5675,False,2022-11-18,Matthew Chen
CON01499,Charlotte,Williams,charlotte.williams1499@c0316.com,CTO,C0316,North America,+1-200-973-1511,False,2022-06-03,Charlotte Williams
